ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
4178,2,22/06/1911,0,0,A,10/09/1986,0,DC,10,10607,31/12/1900
4179,2,14/10/1958,0,0,A,10/09/1986,0,,10,0,31/12/1900
4180,2,15/04/1955,1844,2,M,10/09/1986,2,,10,17907,31/12/1900
4181,2,02/09/1959,3000,2,M,11/09/1986,2,,10,17507,31/12/1900
4182,4,30/04/1983,0,0,C,12/09/1986,2,,21,10107,31/12/1900
4183,2,24/02/1958,1839,2,M,17/09/1986,0,DC,10,12807,31/12/1900
4184,2,08/07/1948,0,0,A,17/09/1986,0,,10,11307,31/12/1900
4185,2,24/12/1944,0,0,A,18/09/1986,0,RA,10,0,11/01/1995
4186,2,20/12/1959,2169,2,M,23/09/1986,2,,10,10107,31/12/1900
4187,2,25/07/1961,3125,3,M,23/09/1986,2,,10,17507,31/12/1900
4188,3,15/02/1961,0,0,M,25/09/1986,2,,10,13507,31/12/1900
4189,4,15/04/1961,0,1,C,25/09/1986,2,,10,10107,31/12/1900
4190,2,22/05/1961,0,3,M,25/09/1986,2,,10,10107,31/12/1900
4191,4,04/03/1956,0,0,C,22/09/1986,2,,10,12779,31/12/1900
4192,3,12/01/1964,0,0,D,26/09/1986,2,,10,11307,31/12/1900
4193,2,05/09/1974,0,0,U,26/09/1986,2,,10,10107,31/12/1900
4194,2,27/05/1980,0,0,A,26/09/1986,0,,21,10107,31/12/1900
4195,3,29/06/1950,2058,0,U,26/09/1986,2,,10,10107,31/12/1900
4196,3,03/01/1965,0,0,D,24/09/1986,2,,10,10107,31/12/1900
4197,3,15/06/1947,2055,3,M,29/09/1986,0,DC,10,10107,31/12/1900
4198,2,05/05/1944,0,0,A,01/10/1986,0,,10,0,31/12/1900
4199,2,03/04/1955,0,0,A,01/10/1986,0,,10,11307,31/12/1900
4200,3,01/06/1956,0,0,A,02/10/1986,0,,21,0,31/12/1900
4201,3,23/12/1963,0,0,A,02/10/1986,0,,10,13807,31/12/1900
4202,2,17/07/1957,0,0,A,02/10/1986,2,DC,10,10207,31/12/1900
4203,2,08/09/1954,1572,3,M,02/10/1986,2,,10,16707,31/12/1900
4204,2,08/02/1954,0,0,A,02/10/1986,0,,10,13907,31/12/1900
4205,2,16/09/1929,0,0,A,03/10/1986,0,,10,11307,31/12/1900
4206,2,27/09/1971,0,0,M,03/10/1986,2,,10,0,31/12/1900
4207,3,21/12/1952,0,0,M,06/10/1986,2,,10,10307,31/12/1900
4208,2,28/08/1960,0,0,A,06/10/1986,0,,10,10107,31/12/1900
4209,3,09/03/1961,0,0,M,08/10/1986,2,,10,10907,31/12/1900
4210,2,07/04/1919,0,0,A,08/10/1986,0,,10,10107,31/12/1900
4211,2,25/09/1957,0,0,C,09/10/1986,2,,10,10207,31/12/1900
4212,2,16/06/1943,0,0,M,09/10/1986,2,,10,18707,31/12/1900
4213,2,06/02/1962,2550,2,M,10/10/1986,2,,10,10107,31/12/1900
4214,3,20/09/1936,1200,0,M,08/10/1986,2,,10,12607,31/12/1900
4215,2,22/12/1960,3228,0,C,13/10/1986,2,,10,14607,31/12/1900
4216,2,25/08/1930,0,0,M,13/10/1986,2,,10,15607,31/12/1900
4217,2,17/01/1945,0,1,B,13/10/1986,2,,10,18707,31/12/1900
4218,2,10/10/1954,2156,2,M,14/10/1986,2,,10,10107,31/12/1900
4219,3,01/12/1964,0,0,M,16/10/1986,2,,10,15807,31/12/1900
4220,3,17/11/1950,0,0,A,20/10/1986,0,,10,15807,31/12/1900
4221,3,05/10/1931,0,0,M,20/10/1986,2,,10,16607,31/12/1900
4222,2,08/07/1949,0,0,A,22/10/1986,0,,10,0,31/12/1900
4223,3,13/07/1960,0,2,D,23/10/1986,0,,10,11307,31/12/1900
4224,2,07/03/1935,0,0,A,23/10/1986,0,,10,0,31/12/1900
4225,2,20/05/1958,0,2,M,23/10/1986,2,,21,0,31/12/1900
4226,3,15/02/1911,0,0,A,24/10/1986,2,DC,10,0,14/10/1992
4227,2,29/08/1939,0,0,M,24/10/1986,2,,10,17507,31/12/1900
4228,3,08/04/1951,0,0,A,27/10/1986,0,,21,0,31/12/1900
4229,3,22/07/1960,0,0,A,28/10/1986,0,,10,0,31/12/1900
4230,3,01/11/1956,0,0,A,30/10/1986,0,,10,11907,31/12/1900
4231,2,10/02/1949,0,0,D,30/10/1986,2,,10,14607,31/12/1900
4232,2,16/05/1935,0,2,M,30/10/1986,0,,10,12607,31/12/1900
4233,3,04/05/1948,0,0,C,03/11/1986,0,,10,16707,31/12/1900
4234,3,10/05/1937,0,0,A,03/11/1986,0,,10,10107,31/12/1900
4235,3,26/02/1961,0,0,M,03/11/1986,2,,10,14707,31/12/1900
4236,2,17/12/1954,0,0,M,04/11/1986,2,,10,14607,31/12/1900
4237,2,07/12/1936,1281,0,M,04/11/1986,2,,10,10607,31/12/1900
4238,3,25/12/1963,0,2,M,04/11/1986,2,,10,18707,31/12/1900
4239,4,29/12/1962,2506,3,C,06/11/1986,2,,10,10107,31/12/1900
4240,3,02/12/1943,0,0,A,07/11/1986,0,,21,0,31/12/1900
4241,4,23/03/1959,0,0,C,07/11/1986,0,,10,0,31/12/1900
4242,4,22/02/1951,0,0,C,12/11/1986,2,,10,13807,31/12/1900
4243,2,05/09/1951,0,0,A,12/11/1986,0,,10,0,31/12/1900
4244,2,14/11/1956,0,0,D,12/11/1986,2,,10,18707,31/12/1900
4245,3,07/09/1963,0,3,M,13/11/1986,2,,10,18707,31/12/1900
4246,3,19/05/1942,0,0,A,14/11/1986,0,,10,11307,31/12/1900
4247,2,13/12/1960,0,2,M,14/11/1986,2,,10,18707,31/12/1900
4248,3,08/12/1976,0,0,M,17/11/1986,2,,10,10107,31/12/1900
4249,2,10/04/1952,5033,1,M,17/11/1986,2,,10,18707,31/12/1900
4250,3,27/07/1963,2667,1,B,18/11/1986,2,,10,13607,31/12/1900
4251,3,01/06/1962,0,0,M,18/11/1986,2,,10,13907,31/12/1900
4252,2,09/11/1962,0,0,A,19/11/1986,0,,10,12807,31/12/1900
4253,4,01/03/1966,0,0,C,21/11/1986,0,,10,18707,31/12/1900
4254,2,25/09/1936,1700,0,M,25/11/1986,2,,10,11607,31/12/1900
4255,2,25/05/1961,0,0,A,25/11/1986,0,,10,11307,31/12/1900
4256,2,04/06/1947,0,2,M,25/11/1986,2,,10,14607,31/12/1900
4257,2,23/03/1957,0,2,M,26/11/1986,0,,10,10207,31/12/1900
4258,2,26/02/1962,0,2,M,26/11/1986,2,,10,17907,31/12/1900
4259,4,03/04/1959,0,0,C,26/11/1986,2,,10,10107,31/12/1900
4260,2,08/11/1934,0,0,M,28/11/1986,2,,10,18507,31/12/1900
4261,2,05/05/1965,1830,2,U,28/11/1986,2,,10,10607,31/12/1900
4262,3,19/11/1956,1453,3,M,01/12/1986,2,,10,10107,31/12/1900
4263,2,26/10/1950,11433,2,A,02/12/1986,0,,21,0,31/12/1900
4264,4,12/09/1966,2783,2,U,03/12/1986,2,,10,15807,31/12/1900
4265,2,12/01/1959,1731,2,B,05/12/1986,2,,10,16607,31/12/1900
4266,4,28/01/1942,0,0,C,09/12/1986,2,,10,11307,31/12/1900
4267,3,22/07/1944,0,0,A,09/12/1986,0,,10,16707,31/12/1900
4268,2,22/12/1960,2000,2,M,10/12/1986,2,,10,10207,31/12/1900
4269,2,02/12/1962,0,0,M,10/12/1986,2,,10,15707,31/12/1900
4270,2,07/03/1963,0,0,A,10/12/1986,0,,10,11307,31/12/1900
4271,2,16/03/1966,0,0,U,10/12/1986,2,,10,14707,31/12/1900
4272,2,04/09/1963,0,0,M,11/12/1986,0,DV,21,10607,22/04/2002
4273,2,20/10/1950,0,0,A,15/12/1986,0,,10,18507,31/12/1900
4274,2,01/02/1965,2200,2,G,15/12/1986,2,,10,13507,31/12/1900
4275,3,21/11/1962,0,0,M,15/12/1986,0,,10,14707,31/12/1900
4276,2,24/06/1946,0,0,A,16/12/1986,0,,23,0,31/12/1900
4277,3,04/04/1945,0,0,M,17/12/1986,2,,10,13507,31/12/1900
4278,4,16/03/1955,0,0,C,17/12/1986,2,,10,15807,31/12/1900
4279,2,02/06/1961,0,0,A,17/12/1986,0,,10,11307,31/12/1900
4280,3,17/07/1953,9146,3,D,18/12/1986,2,,10,16807,31/12/1900
4281,3,07/05/1946,0,0,M,19/12/1986,2,,10,10907,31/12/1900
4282,3,09/05/1950,0,0,D,22/12/1986,2,,10,15807,31/12/1900
4283,3,16/05/1939,0,0,A,22/12/1986,0,,10,11307,31/12/1900
4284,3,01/07/1936,0,0,A,22/12/1986,0,,10,11607,31/12/1900
4285,2,07/05/1960,0,0,A,23/12/1986,0,,10,0,31/12/1900
4286,3,29/12/1933,0,0,D,23/12/1986,2,,10,18707,31/12/1900
4287,3,29/04/1952,0,0,A,24/12/1986,0,,10,10107,31/12/1900
4288,4,30/10/1962,0,0,C,29/12/1986,0,,10,0,31/12/1900
4289,2,29/07/1957,0,0,A,29/12/1986,0,,21,0,31/12/1900
4290,2,25/06/1957,1670,0,C,29/12/1986,2,,10,10207,31/12/1900
4291,4,04/01/1981,0,0,C,29/12/1986,2,,21,10107,31/12/1900
4292,2,09/03/1978,0,0,A,29/12/1986,0,,21,10107,31/12/1900
4293,3,18/10/1964,1051,2,U,02/01/1987,2,,10,10307,31/12/1900
4294,2,23/10/1929,0,0,A,02/01/1987,0,,10,14607,31/12/1900
4295,3,12/03/1952,0,0,M,07/01/1987,2,,10,10107,31/12/1900
4296,2,22/03/1944,0,0,D,07/01/1987,2,,10,18707,31/12/1900
4297,2,05/04/1961,0,0,A,08/01/1987,0,,10,11307,31/12/1900
4298,3,23/04/1963,0,0,M,08/01/1987,2,,10,14607,31/12/1900
4299,2,04/04/1962,0,0,C,08/01/1987,2,,10,14707,31/12/1900
4300,2,25/02/1963,1933,0,C,14/01/1987,2,,10,13507,31/12/1900
4301,2,16/07/1947,0,0,A,14/01/1987,0,,10,16807,31/12/1900
4302,4,14/03/1960,0,0,C,15/01/1987,0,,10,10207,31/12/1900
4303,3,31/10/1946,0,0,M,15/01/1987,2,,10,10307,31/12/1900
4304,3,10/03/1942,0,0,A,15/01/1987,0,,21,0,31/12/1900
4305,4,06/12/1972,0,0,C,16/01/1987,0,,21,10107,31/12/1900
4306,2,02/04/1943,0,0,A,21/01/1987,0,DV,21,10607,05/05/1999
4307,2,17/02/1956,0,0,M,28/01/1987,2,,10,14607,31/12/1900
4308,3,16/06/1962,0,0,A,29/01/1987,0,,10,11307,31/12/1900
4309,2,17/12/1959,2575,2,E,29/01/1987,2,,10,17907,31/12/1900
4310,2,03/03/1978,0,0,C,29/01/1987,2,,21,10107,31/12/1900
4311,2,11/07/1947,0,0,A,29/01/1987,0,,10,10107,31/12/1900
4312,3,19/04/1963,0,0,M,30/01/1987,2,,10,14707,31/12/1900
4313,3,25/06/1955,968,2,M,02/02/1987,2,,10,10207,31/12/1900
4314,2,01/01/1980,0,0,A,02/02/1987,0,,21,10107,31/12/1900
4315,2,14/07/1956,2304,2,M,02/02/1987,2,,10,10107,31/12/1900
4316,4,23/05/1964,0,0,C,03/02/1987,2,,10,14607,31/12/1900
4317,2,30/10/1973,0,0,A,03/02/1987,2,DV,21,13507,27/07/1994
4318,2,15/02/1949,0,0,A,05/02/1987,0,,10,0,31/12/1900
4319,2,17/11/1944,0,0,A,05/02/1987,0,,10,0,31/12/1900
4320,3,12/04/1948,0,0,A,06/02/1987,0,,10,0,31/12/1900
4321,2,06/07/1947,0,0,A,09/02/1987,0,,10,0,31/12/1900
4322,3,22/01/1958,2134,2,D,10/02/1987,2,,10,14607,31/12/1900
4323,2,05/01/1966,0,0,A,11/02/1987,2,DV,10,0,08/04/1992
4324,2,27/08/1957,0,0,A,11/02/1987,2,,10,10907,31/12/1900
4325,3,10/12/1955,1560,2,M,11/02/1987,0,,10,11307,31/12/1900
4326,3,28/12/1956,0,0,A,11/02/1987,0,,21,0,31/12/1900
4327,4,21/11/1948,0,0,C,11/02/1987,0,,21,0,31/12/1900
4328,2,28/04/1948,0,0,A,12/02/1987,0,,10,0,31/12/1900
4329,4,10/10/1959,0,0,C,12/02/1987,0,,10,16707,31/12/1900
4330,3,30/08/1957,0,0,A,16/02/1987,0,,10,14607,31/12/1900
4331,3,11/04/1950,0,0,A,17/02/1987,2,RA,10,15807,25/01/1995
4332,2,16/12/1943,0,0,A,17/02/1987,0,,10,0,31/12/1900
4333,3,12/05/1949,2137,2,M,17/02/1987,2,,10,10207,31/12/1900
4334,4,05/10/1956,2248,1,C,18/02/1987,0,,10,0,31/12/1900
4335,2,02/06/1964,0,0,C,23/02/1987,2,,10,14607,31/12/1900
4336,3,28/10/1957,983,3,M,23/02/1987,2,,10,13607,31/12/1900
4337,3,30/09/1942,0,0,M,25/02/1987,2,,10,11907,31/12/1900
4338,2,24/04/1944,0,0,A,25/02/1987,2,RA,10,14907,15/02/1995
4339,3,06/08/1950,1906,0,M,26/02/1987,2,,10,17907,31/12/1900
4340,3,27/06/1937,2303,0,M,26/02/1987,0,,21,0,31/12/1900
4341,3,20/05/1940,0,0,A,02/03/1987,0,,21,0,31/12/1900
4342,3,03/06/1959,0,0,A,02/03/1987,0,,10,0,31/12/1900
4343,3,21/04/1936,0,0,A,03/03/1987,0,,10,0,31/12/1900
4344,3,19/07/1950,0,0,A,03/03/1987,0,,10,0,31/12/1900
4345,3,06/03/1958,2091,0,D,03/03/1987,2,,10,10907,31/12/1900
4346,3,27/03/1961,4580,1,M,03/03/1987,2,,10,10907,31/12/1900
4347,3,21/05/1928,0,0,A,03/03/1987,0,,10,0,31/12/1900
4348,1,0000-00-00,0,0,A,03/03/1987,4,,50,10107,31/12/1900
4349,3,16/06/1951,0,0,A,04/03/1987,0,,10,0,31/12/1900
4350,3,05/12/1951,0,0,A,04/03/1987,0,,21,0,31/12/1900
4351,2,18/05/1947,2287,2,M,04/03/1987,0,,10,17807,31/12/1900
4352,3,26/04/1969,0,0,A,04/03/1987,0,,10,0,31/12/1900
4353,3,26/09/1962,0,0,M,05/03/1987,2,,10,16707,31/12/1900
4354,2,08/09/1960,0,0,A,06/03/1987,0,,10,10307,31/12/1900
4355,3,23/03/1960,0,0,A,10/03/1987,0,,10,18507,31/12/1900
4356,2,24/07/1941,0,0,A,11/03/1987,0,,10,0,31/12/1900
4357,2,13/05/1950,0,0,A,11/03/1987,0,,10,0,31/12/1900
4358,3,03/01/1946,0,0,V,11/03/1987,2,,10,10807,31/12/1900
4359,3,30/08/1959,1294,0,S,12/03/1987,0,,10,11307,31/12/1900
4360,3,27/03/1964,1200,1,D,13/03/1987,2,,10,10807,31/12/1900
4361,2,06/03/1957,8750,1,M,16/03/1987,2,,10,10107,31/12/1900
4362,3,16/08/1961,0,0,A,16/03/1987,0,,10,10607,31/12/1900
4363,3,02/01/1954,0,0,A,16/03/1987,0,,10,11307,31/12/1900
4364,3,06/11/1950,0,0,A,18/03/1987,0,,10,0,31/12/1900
4365,3,31/12/1935,2365,1,S,20/03/1987,0,DV,21,11307,10/03/2005
4366,2,10/08/1976,0,0,A,20/03/1987,0,,21,10107,31/12/1900
4367,4,22/06/1977,0,0,C,23/03/1987,0,,21,10107,31/12/1900
4368,3,18/06/1961,1690,2,M,24/03/1987,2,,10,15707,31/12/1900
4369,2,02/03/1955,2300,2,U,25/03/1987,2,,10,13907,31/12/1900
4370,2,09/02/1982,0,0,C,26/03/1987,2,,21,10107,31/12/1900
4371,3,02/09/1945,0,0,A,27/03/1987,0,,10,0,31/12/1900
4372,2,06/03/1984,0,0,C,27/03/1987,2,,21,10107,31/12/1900
4373,4,08/10/1982,0,0,C,27/03/1987,0,,21,10107,31/12/1900
4374,2,27/04/1959,0,0,A,30/03/1987,0,,21,0,31/12/1900
4375,2,02/08/1930,0,0,M,31/03/1987,2,,10,17807,31/12/1900
4376,2,05/12/1956,0,0,A,31/03/1987,0,,10,14607,31/12/1900
4377,2,08/07/1951,0,0,M,02/04/1987,2,,10,17807,31/12/1900
4378,3,01/04/1954,0,0,M,02/04/1987,2,,10,10807,31/12/1900
4379,2,21/07/1980,0,0,C,03/04/1987,0,,21,11307,31/12/1900
4380,3,20/02/1954,0,0,A,03/04/1987,0,,10,0,31/12/1900
4381,3,28/12/1942,0,0,D,06/04/1987,2,,10,10307,31/12/1900
4382,2,27/04/1952,1983,2,M,07/04/1987,2,,10,0,31/12/1900
4383,3,17/10/1957,0,2,M,07/04/1987,2,,10,11307,31/12/1900
4384,3,26/06/1955,0,2,V,09/04/1987,2,,10,13507,31/12/1900
4385,2,28/02/1956,4432,2,M,10/04/1987,2,,10,13507,31/12/1900
4386,2,08/11/1961,0,0,M,10/04/1987,2,,21,12607,31/12/1900
4387,2,24/04/1972,0,0,A,10/04/1987,0,,21,10107,31/12/1900
4388,3,25/04/1944,0,0,A,10/04/1987,0,,10,10807,31/12/1900
4389,2,22/04/1957,0,0,A,13/04/1987,0,DC,21,16707,31/12/1900
4390,3,29/06/1949,0,0,A,14/04/1987,0,,10,17907,31/12/1900
4391,2,03/08/1964,0,0,A,15/04/1987,0,,10,0,31/12/1900
4392,2,10/02/1922,0,0,V,15/04/1987,2,DC,21,10107,31/12/1900
4393,2,18/11/1921,0,0,A,16/04/1987,0,DV,21,13907,05/12/2000
4394,2,18/08/1953,2808,2,E,16/04/1987,2,,10,17507,31/12/1900
4395,2,28/08/1958,0,0,A,21/04/1987,0,,10,0,31/12/1900
4396,2,14/03/1925,0,0,A,22/04/1987,0,DC,10,11307,31/12/1900
4397,2,28/07/1954,0,2,M,23/04/1987,0,,10,11907,31/12/1900
4398,3,07/06/1944,0,0,A,23/04/1987,0,,10,0,31/12/1900
4399,3,03/01/1950,2239,2,M,24/04/1987,2,,10,10207,31/12/1900
4400,2,23/07/1976,0,0,A,24/04/1987,0,,21,10107,31/12/1900
4401,3,09/09/1927,0,0,C,27/04/1987,2,,10,10107,31/12/1900
4402,3,18/09/1956,2948,1,E,28/04/1987,0,,21,0,31/12/1900
4403,2,03/12/1959,0,0,A,28/04/1987,0,,40,0,31/12/1900
4404,3,18/12/1938,0,0,M,29/04/1987,0,,10,10107,31/12/1900
4405,2,19/01/1957,0,0,A,30/04/1987,0,,10,11307,31/12/1900
4406,2,17/01/1985,0,0,C,30/04/1987,2,,21,10107,31/12/1900
4407,2,09/01/1928,0,0,C,05/05/1987,0,DC,10,17907,31/12/1900
4408,3,17/03/1954,0,0,A,05/05/1987,0,,10,0,31/12/1900
4409,3,06/06/1955,0,0,D,06/05/1987,2,,10,13507,31/12/1900
4410,2,11/02/1948,0,0,M,06/05/1987,2,,10,13507,31/12/1900
4411,3,04/02/1945,0,0,A,07/05/1987,0,,10,0,31/12/1900
4412,2,07/05/1961,0,0,A,07/05/1987,0,,21,0,31/12/1900
4413,2,25/10/1952,2500,2,M,07/05/1987,2,,10,10107,31/12/1900
4414,4,01/07/1963,0,0,C,12/05/1987,0,RA,10,10907,27/10/1994
4415,2,06/01/1948,2400,2,M,13/05/1987,2,,10,15707,31/12/1900
4416,2,29/08/1984,0,0,A,13/05/1987,0,,21,10107,31/12/1900
4417,2,18/02/1957,0,0,A,14/05/1987,0,,10,10107,31/12/1900
4418,3,20/04/1960,2400,2,M,15/05/1987,0,,10,11307,31/12/1900
4419,3,19/03/1955,0,0,A,15/05/1987,0,,10,12607,31/12/1900
4420,2,24/12/1951,1059,3,M,18/05/1987,0,,21,0,31/12/1900
4421,2,16/09/1939,2587,0,F,19/05/1987,2,,10,10107,31/12/1900
4422,3,15/10/1951,1668,1,B,19/05/1987,2,,10,10507,31/12/1900
4423,2,05/07/1979,1500,0,C,19/05/1987,0,DC,21,10107,31/12/1900
4424,3,23/02/1970,0,1,D,19/05/1987,2,,21,10107,31/12/1900
4425,3,08/02/1945,1311,0,M,20/05/1987,0,,10,0,31/12/1900
4426,2,04/05/1930,0,0,M,20/05/1987,2,,10,11307,31/12/1900
4427,3,06/06/1925,0,0,A,21/05/1987,0,DV,21,0,29/12/2003
4428,3,25/04/1958,0,0,A,27/05/1987,0,,10,0,31/12/1900
4429,2,18/04/1954,2222,2,M,02/06/1987,2,,10,15707,31/12/1900
4430,3,20/04/1950,0,0,A,02/06/1987,0,,21,0,31/12/1900
4431,3,25/05/1949,0,0,A,02/06/1987,0,DC,21,10107,31/12/1900
4432,2,20/06/1954,1717,1,M,03/06/1987,2,,10,10307,31/12/1900
4433,2,12/03/1948,0,1,M,03/06/1987,2,,10,10107,31/12/1900
4434,2,16/06/1958,0,0,A,03/06/1987,0,,10,0,31/12/1900
4435,3,17/07/1953,1776,1,V,03/06/1987,2,,10,10107,31/12/1900
4436,2,30/12/1936,0,0,M,04/06/1987,2,,10,11307,31/12/1900
4437,3,27/08/1930,0,0,M,04/06/1987,2,,10,10107,31/12/1900
4438,3,18/07/1926,0,0,V,04/06/1987,2,,10,18707,31/12/1900
4439,1,0000-00-00,0,0,A,05/06/1987,0,,61,14707,31/12/1900
4440,3,19/06/1954,0,0,A,09/06/1987,0,,21,0,31/12/1900
4441,2,04/05/1941,0,0,A,09/06/1987,0,,21,0,31/12/1900
4442,3,19/01/1965,2200,2,M,09/06/1987,2,,10,10107,31/12/1900
4443,2,10/06/1951,2874,1,M,10/06/1987,2,,10,10907,31/12/1900
4444,3,21/07/1942,1168,0,M,10/06/1987,0,,21,0,31/12/1900
4445,2,31/07/1959,3767,2,M,11/06/1987,2,,10,11307,31/12/1900
4446,3,08/02/1938,0,0,A,16/06/1987,0,,10,0,31/12/1900
4447,4,06/03/1982,0,0,C,16/06/1987,2,,21,10107,31/12/1900
4448,3,13/05/1939,0,0,M,23/06/1987,2,,10,11907,31/12/1900
4449,3,15/12/1947,1563,0,M,23/06/1987,2,,10,13507,31/12/1900
4450,2,01/06/1955,5016,3,M,23/06/1987,2,,10,16707,31/12/1900
4451,2,19/03/1958,0,0,M,23/06/1987,2,,10,12779,31/12/1900
4452,2,08/09/1922,0,0,D,23/06/1987,0,DC,21,13607,31/12/1900
4453,3,02/05/1945,0,0,A,24/06/1987,0,,10,0,31/12/1900
4454,2,26/09/1926,0,0,A,26/06/1987,0,DC,10,10307,31/12/1900
4455,2,13/10/1953,2156,1,D,26/06/1987,2,,10,10307,31/12/1900
4456,4,25/09/1959,1699,2,U,26/06/1987,2,,10,10107,31/12/1900
4457,3,14/06/1948,0,0,M,26/06/1987,2,,10,10107,31/12/1900
4458,2,28/12/1959,0,0,A,29/06/1987,0,,10,0,31/12/1900
4459,3,16/02/1949,1805,3,D,30/06/1987,2,,10,13907,31/12/1900
4460,3,10/06/1948,2600,0,A,30/06/1987,0,,21,0,31/12/1900
4461,2,04/12/1981,0,0,A,02/07/1987,0,,21,10107,31/12/1900
4462,3,14/01/1957,2050,1,M,03/07/1987,2,,10,10307,31/12/1900
4463,2,13/02/1940,0,0,M,06/07/1987,2,,10,14707,31/12/1900
4464,2,10/05/1937,1800,0,M,08/07/1987,2,,10,15707,31/12/1900
4465,2,17/01/1936,0,0,A,09/07/1987,0,,10,14607,31/12/1900
4466,2,24/05/1932,0,0,M,15/07/1987,2,,10,10907,31/12/1900
4467,3,30/10/1940,2230,2,M,16/07/1987,0,,10,0,31/12/1900
4468,2,17/10/1952,0,0,A,16/07/1987,0,,21,0,31/12/1900
4469,2,19/11/1954,0,0,A,17/07/1987,2,DV,10,13507,01/02/1995
4470,3,24/01/1960,0,0,D,17/07/1987,2,,10,12807,31/12/1900
4471,2,11/06/1950,1265,0,C,17/07/1987,2,,10,10507,31/12/1900
4472,2,25/01/1952,0,0,A,20/07/1987,2,DC,10,0,01/02/1995
4473,2,21/10/1953,3860,1,E,22/07/1987,2,,10,16707,31/12/1900
4474,4,06/07/1956,2270,0,C,22/07/1987,2,,10,10307,31/12/1900
4475,2,06/01/1946,0,0,A,23/07/1987,0,,10,13507,31/12/1900
4476,3,27/04/1950,0,0,M,24/07/1987,2,,21,0,31/12/1900
4477,3,28/03/1948,0,0,C,27/07/1987,2,,10,10207,31/12/1900
4478,3,14/05/1944,0,0,C,27/07/1987,2,,10,15707,31/12/1900
4479,4,19/08/1950,0,0,C,27/07/1987,0,,10,11307,31/12/1900
4480,3,10/03/1960,0,0,A,29/07/1987,0,,10,0,31/12/1900
4481,3,03/10/1960,0,2,M,29/07/1987,2,,10,10107,31/12/1900
4482,3,18/07/1960,0,2,M,31/07/1987,0,,10,0,31/12/1900
4483,4,28/10/1959,0,1,C,31/07/1987,2,,10,10107,31/12/1900
4484,2,04/09/1951,0,0,M,31/07/1987,2,,10,18707,31/12/1900
4485,4,24/01/1977,0,0,C,03/08/1987,2,,21,10107,31/12/1900
4486,3,03/09/1945,2130,0,M,04/08/1987,0,,21,0,31/12/1900
4487,2,31/03/1947,2160,2,M,06/08/1987,2,,10,10807,31/12/1900
4488,2,06/10/1948,2200,1,M,10/08/1987,2,,10,13807,31/12/1900
4489,2,24/09/1964,0,0,A,10/08/1987,0,,10,10907,31/12/1900
4490,3,04/12/1953,2364,2,D,10/08/1987,2,,10,10107,31/12/1900
4491,2,03/12/1949,0,0,A,10/08/1987,0,,10,18707,31/12/1900
4492,2,27/12/1957,0,0,A,11/08/1987,0,,10,0,31/12/1900
4493,3,22/07/1960,2100,2,G,12/08/1987,2,,10,0,31/12/1900
4494,4,30/06/1975,0,0,C,12/08/1987,0,,21,0,31/12/1900
4495,2,07/02/1935,0,0,M,13/08/1987,0,,10,13907,31/12/1900
4496,2,02/02/1954,2399,0,C,13/08/1987,2,,10,17907,31/12/1900
4497,2,21/09/1948,0,0,M,14/08/1987,0,,21,0,31/12/1900
4498,2,09/11/1950,0,2,M,14/08/1987,2,,10,10107,31/12/1900
4499,3,22/11/1954,1867,2,M,14/08/1987,2,,10,10107,31/12/1900
4500,2,30/01/1948,0,0,M,18/08/1987,2,,10,15707,31/12/1900
4501,3,04/01/1944,2000,0,D,19/08/1987,0,,10,11307,31/12/1900
4502,4,01/12/1954,0,0,C,20/08/1987,2,,10,10107,31/12/1900
4503,3,05/10/1949,2419,2,D,24/08/1987,2,,10,14607,31/12/1900
4504,2,18/05/1956,0,1,U,24/08/1987,2,,10,10107,31/12/1900
4505,3,04/04/1944,0,0,A,26/08/1987,0,,10,0,31/12/1900
4506,2,05/06/1961,2250,1,U,26/08/1987,2,,10,12807,31/12/1900
4507,2,12/06/1963,1577,2,M,26/08/1987,2,,10,10107,31/12/1900
4508,3,16/03/1954,0,0,A,27/08/1987,0,DC,10,10107,31/12/1900
4509,2,03/07/1945,2452,0,B,28/08/1987,2,,10,0,31/12/1900
4510,3,30/05/1948,0,0,A,01/09/1987,0,,10,0,31/12/1900
4511,2,03/05/1942,1950,3,D,01/09/1987,2,,10,10107,31/12/1900
4512,3,13/01/1962,0,0,C,01/09/1987,2,,10,10107,31/12/1900
4513,3,16/09/1964,1796,2,M,01/09/1987,2,,10,10107,31/12/1900
4514,3,25/09/1936,2100,0,M,02/09/1987,2,,10,11907,31/12/1900
4515,3,07/03/1964,0,2,M,02/09/1987,2,,10,18707,31/12/1900
4516,4,03/05/1965,0,0,C,03/09/1987,0,,10,0,31/12/1900
4517,4,20/11/1954,0,2,C,03/09/1987,2,,10,10107,31/12/1900
4518,3,16/02/1955,0,1,M,01/09/1987,0,,10,12779,31/12/1900
4519,4,21/04/1961,0,0,C,04/09/1987,2,,10,17807,31/12/1900
4520,4,30/07/1966,0,0,C,07/09/1987,0,,10,0,31/12/1900
4521,4,30/09/1964,0,0,C,07/09/1987,2,,10,10807,31/12/1900
4522,4,10/03/1960,2552,0,C,08/09/1987,2,,10,11907,31/12/1900
4523,3,03/08/1943,0,0,A,09/09/1987,0,DV,10,0,21/04/1993
